shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1425634,44.257678,-72.601511,419,17910.45981887
p_1425634,44.257496,-72.600956,420,17959.17706365
p_1425634,44.257121,-72.599844,421,18057.27020393
p_1425634,44.257041,-72.599562,422,18081.48141971
p_1425634,44.25699,-72.599352,423,18099.18344474
p_1425634,44.25696,-72.59921,424,18111.00326266
p_1425634,44.256899,-72.598848,425,18140.69630469
p_1425634,44.256563,-72.596625,426,18322.107526
p_1425634,44.256308,-72.594817,427,18469.24828408
p_1425634,44.256294,-72.594673,428,18480.85288325
p_1425634,44.256291,-72.594603,429,18486.4530224
p_1425634,44.256296,-72.594459,430,18497.96629349
p_1425634,44.256316,-72.594317,431,18509.52213564
p_1425634,44.256331,-72.594246,432,18515.43210461
p_1425634,44.256393,-72.594035,433,18533.63650701
p_1425634,44.256532,-72.593778,434,18559.3229145
p_1425634,44.25662,-72.593662,435,18572.79259171
p_1425634,44.256718,-72.593551,436,18586.83392036
p_1425634,44.256769,-72.593501,437,18593.76634552
p_1425634,44.257007,-72.593334,438,18623.38472551
p_1425634,44.257136,-72.593268,439,18638.65716661
p_1425634,44.257541,-72.593123,440,18685.12553785
p_1425634,44.258308,-72.592902,441,18772.16062601
p_1425634,44.258584,-72.592805,442,18803.79212708
p_1425634,44.258982,-72.592612,443,18850.62548374
p_1425634,44.259298,-72.592429,444,18888.65820233
p_1425634,44.259541,-72.592262,445,18918.77345534
p_1425634,44.259654,-72.592167,446,18933.44353787
p_1425634,44.259759,-72.592066,447,18947.62722862
p_1425634,44.259954,-72.591846,448,18975.52234219
p_1425634,44.260046,-72.591733,449,18989.15800696
p_1425634,44.260133,-72.591613,450,19002.76980641
p_1425634,44.260563,-72.590946,451,19074.32344511
p_1425634,44.261374,-72.589649,452,19211.6105358
p_1425634,44.261633,-72.589201,453,19257.52398939
p_1425634,44.261791,-72.588867,454,19289.45462446
p_1425634,44.261927,-72.58852,455,19321.01649531
p_1425634,44.261996,-72.58831,456,19339.45515742
p_1425634,44.262036,-72.588166,457,19351.78302795
p_1425634,44.262108,-72.587878,458,19376.13237149
p_1425634,44.262188,-72.587515,459,19406.45117205
p_1425634,44.262275,-72.587084,460,19442.199364
p_1425634,44.262289,-72.587004,461,19448.77421259
p_1425634,44.262326,-72.586792,462,19466.1949285
p_1425634,44.262356,-72.58657,463,19484.23276442
p_1425634,44.262369,-72.586422,464,19496.13880223
p_1425634,44.262379,-72.586198,465,19514.06010799
p_1425634,44.26238,-72.585972,466,19532.10697675
p_1425634,44.26237,-72.585665,467,19556.64667846
p_1425634,44.262357,-72.58553,468,19567.52303919
p_1425634,44.262338,-72.585385,469,19579.29247629
p_1425634,44.262267,-72.584996,470,19611.34112396
p_1425634,44.262193,-72.584651,471,19640.09105193
p_1425634,44.261787,-72.582851,472,19790.7389984
p_1425634,44.261787,-72.582848,473,19790.97855647
p_1425634,44.261757,-72.582718,474,19801.88151271
p_1425634,44.261555,-72.581818,475,19877.17267292
p_1425634,44.261375,-72.581047,476,19941.90682805
p_1425634,44.261345,-72.58091,477,19953.34333625
p_1425634,44.261135,-72.579994,478,20030.12097052
p_1425634,44.261086,-72.579781,479,20047.98000714
p_1425634,44.261009,-72.579437,480,20076.75132079
p_1425634,44.260983,-72.579338,481,20085.16820248
p_1425634,44.260929,-72.579361,482,20091.44333382
p_1425634,44.260464,-72.579575,483,20145.86548196
p_1425634,44.260357,-72.579628,484,20158.48585378
p_1425634,44.260254,-72.579674,485,20170.50597065
p_1425634,44.260101,-72.579742,486,20188.3530611
p_1425634,44.260086,-72.57975,487,20190.1380554
p_1425634,44.260036,-72.579773,488,20195.98963535
p_1425635,44.3318246338676,-72.7547781381437,1,0
p_1425635,44.3317828160495,-72.7550278778976,2,20.45353617
p_1425635,44.3317212219398,-72.7552529350126,3,39.66419941
p_1425635,44.3316778260493,-72.7553820982225,4,51.03871811
p_1425635,44.3316386297323,-72.7554310236862,5,56.88654342
p_1425635,44.3315966336536,-72.7554368947396,6,61.57652895
p_1425635,44.331539238961,-72.7554251526258,7,68.0225497
p_1425635,44.331151,-72.754996,8,123.09256823
p_1425635,44.331115,-72.754928,9,129.83182515
p_1425635,44.331102,-72.754852,10,136.06324026
p_1425635,44.331101,-72.754707,11,147.62880154
p_1425635,44.331077,-72.754644,12,153.3174534
p_1425635,44.331037,-72.754612,13,158.44287438
p_1425635,44.330984,-72.754558,14,165.73902755
p_1425635,44.330887,-72.754443,15,179.89202223
p_1425635,44.330804,-72.75432,16,193.35695777
p_1425635,44.330571,-72.753942,17,233.09725066
p_1425635,44.330506,-72.753809,18,245.93071369
p_1425635,44.330451,-72.753671,19,258.5204371
p_1425635,44.330408,-72.753532,20,270.59284377
p_1425635,44.330371,-72.753389,21,282.7168837
p_1425635,44.330349,-72.753243,22,294.61564787
p_1425635,44.330342,-72.753095,23,306.44570245
p_1425635,44.330346,-72.752947,24,318.25852326
p_1425635,44.330365,-72.752799,25,330.25029217
p_1425635,44.330403,-72.752658,26,342.26299457
p_1425635,44.330454,-72.75252,27,354.64306154
p_1425635,44.330511,-72.752385,28,367.13533023
p_1425635,44.330748,-72.751943,29,411.13943104
p_1425635,44.331011,-72.751509,30,456.44157944
p_1425635,44.331262,-72.751061,31,501.77001434
p_1425635,44.331341,-72.75092,32,516.03645771
p_1425635,44.331506,-72.750625,33,545.86526576
p_1425635,44.331729,-72.750288,34,582.42309949
p_1425635,44.331177,-72.749771,35,656.33265723
p_1425635,44.331079,-72.749666,36,670.07016923
p_1425635,44.330987,-72.749553,37,683.69873796
p_1425635,44.330902,-72.749437,38,696.92031469
p_1425635,44.330741,-72.749192,39,723.41383869
p_1425635,44.330162,-72.748282,40,820.40554278
p_1425635,44.330015,-72.748039,41,845.75244414
p_1425635,44.329899,-72.747853,42,865.40533216
p_1425635,44.329301,-72.746927,43,964.75597335
p_1425635,44.329218,-72.746805,44,978.16309728
p_1425635,44.329128,-72.74669,45,991.73326797
p_1425635,44.328878,-72.746392,46,1028.29381994
p_1425635,44.328706,-72.746244,47,1050.75794121
p_1425635,44.328679,-72.746223,48,1054.1940524
p_1425635,44.328578,-72.746142,49,1067.14382005
p_1425635,44.328427,-72.74606,50,1085.15243887
p_1425635,44.328257,-72.745988,51,1104.89628628
p_1425635,44.328146,-72.745955,52,1117.50818854
p_1425635,44.327947,-72.745929,53,1139.71783432
p_1425635,44.327679,-72.745934,54,1169.50030128
p_1425635,44.327503,-72.745929,55,1189.06124791
p_1425635,44.327355,-72.745906,56,1205.60881633
p_1425635,44.327221,-72.745871,57,1220.7581674
p_1425635,44.327088,-72.745821,58,1236.06561917
p_1425635,44.326899,-72.745723,59,1258.47462933
p_1425635,44.326782,-72.745645,60,1272.88752745
p_1425635,44.326415,-72.745346,61,1320.13009866
p_1425635,44.326435,-72.745361,62,1322.65408292
p_1425635,44.326145,-72.745132,63,1359.69552071
p_1425635,44.325904,-72.744911,64,1391.75640366
p_1425635,44.325744,-72.744789,65,1412.02443476
p_1425635,44.325168,-72.744247,66,1489.26225425
p_1425635,44.324645,-72.743614,67,1566.24837296
p_1425635,44.324207,-72.743118,68,1628.97110147
p_1425635,44.323986,-72.742919,69,1658.21211271
p_1425635,44.323413,-72.742454,70,1731.89957831
p_1425635,44.32299,-72.742057,71,1788.57576114
p_1425635,44.322711,-72.741821,72,1824.84608355
p_1425635,44.322479,-72.741546,73,1858.69586619
p_1425635,44.322311,-72.740905,74,1913.1299607
p_1425635,44.321449,-72.736709,75,2261.28560855
p_1425635,44.321243,-72.735443,76,2364.83864794
p_1425635,44.321163,-72.735084,77,2394.8248281
p_1425635,44.32088,-72.734245,78,2468.77338803
p_1425635,44.320682,-72.733779,79,2511.97037678
p_1425635,44.320419,-72.733261,80,2562.5826125
p_1425635,44.318977,-72.730545,81,2832.0619496
p_1425635,44.318714,-72.730094,82,2878.41407149
p_1425635,44.318286,-72.729476,83,2946.91566122
p_1425635,44.31776,-72.728736,84,3029.98967955
p_1425635,44.317531,-72.728393,85,3067.35634637
p_1425635,44.317081,-72.72779,86,3136.74295253
p_1425635,44.316471,-72.726989,87,3229.89843192
p_1425635,44.316268,-72.726753,88,3259.28049646
p_1425635,44.315998,-72.726432,89,3298.72594967
p_1425635,44.315647,-72.726051,90,3348.17406726
p_1425635,44.315429,-72.725845,91,3377.44676956
p_1425635,44.315254,-72.725708,92,3399.7536825
p_1425635,44.314994,-72.725555,93,3431.11725687
p_1425635,44.314586,-72.725395,94,3478.21634616
p_1425635,44.314281,-72.725219,95,3514.90110535
p_1425635,44.314067,-72.725036,96,3542.80484012
p_1425635,44.313972,-72.724929,97,3556.38088686
p_1425635,44.313728,-72.724578,98,3595.35917664
p_1425635,44.313152,-72.723472,99,3704.36734883
p_1425635,44.312862,-72.722885,100,3761.21556294
p_1425635,44.312671,-72.722419,101,3804.02599454
p_1425635,44.312599,-72.722206,102,3822.80904247
p_1425635,44.312404,-72.721427,103,3888.6295953
p_1425635,44.312316,-72.720977,104,3925.84028011
p_1425635,44.312015,-72.719688,105,4033.98458381
p_1425635,44.312004,-72.719581,106,4042.60860379
p_1425635,44.311737,-72.718345,107,4145.58901807
p_1425635,44.311653,-72.718063,108,4169.94770087
p_1425635,44.31163,-72.71788,109,4184.77037924
p_1425635,44.311386,-72.716911,110,4266.69873339
p_1425635,44.311309,-72.716484,111,4301.82515835
p_1425635,44.311294,-72.716049,112,4336.57191143
p_1425635,44.311382,-72.714958,113,4424.16550217
p_1425635,44.311458,-72.714538,114,4458.72315503
p_1425635,44.311546,-72.714179,115,4488.98923781
p_1425635,44.31184,-72.713203,116,4573.43465292
p_1425635,44.311992,-72.712791,117,4610.39133933
p_1425635,44.312358,-72.711898,118,4692.42914715
p_1425635,44.312419,-72.711669,119,4711.91653107
p_1425635,44.312507,-72.711387,120,4736.44869732
p_1425635,44.312587,-72.711105,121,4760.64024515
p_1425635,44.312694,-72.710632,122,4800.206668
p_1425635,44.313316,-72.707885,123,5030.01133079
p_1425635,44.313385,-72.707359,124,5072.67176508
p_1425635,44.313396,-72.706748,125,5121.43438323
p_1425635,44.313343,-72.706062,126,5176.48135237
p_1425635,44.312747,-72.702003,127,5507.02410141
p_1425635,44.31261,-72.701423,128,5555.73840941
p_1425635,44.312465,-72.701004,129,5592.84813752
p_1425635,44.312374,-72.70079,130,5612.69159022
p_1425635,44.312191,-72.700462,131,5645.83262356
p_1425635,44.312068,-72.700279,132,5665.83208911
p_1425635,44.310649,-72.69844,133,5881.21644476
p_1425635,44.310306,-72.698051,134,5930.36869016
p_1425635,44.310039,-72.697799,135,5966.20848601
p_1425635,44.309864,-72.697662,136,5988.51587309
p_1425635,44.309547,-72.697471,137,6026.8956426
p_1425635,44.30941,-72.69741,138,6042.87795754
p_1425635,44.309123,-72.697326,139,6075.46556736
p_1425635,44.308616,-72.697265,140,6132.01238438
p_1425635,44.30754,-72.697196,141,6251.70231902
p_1425635,44.307189,-72.697135,142,6291.00734949
p_1425635,44.30693,-72.697013,143,6321.38872851
p_1425635,44.306709,-72.696838,144,6349.63821225
p_1425635,44.306556,-72.696693,145,6370.20269894
p_1425635,44.305984,-72.695594,146,6478.50642275
p_1425635,44.305828,-72.695343,147,6504.99424748
p_1425635,44.30574,-72.695228,148,6518.40394383
p_1425635,44.305625,-72.695121,149,6533.77234753
p_1425635,44.305431,-72.695014,150,6556.95848733
p_1425635,44.30529,-72.694976,151,6572.9168639
p_1425635,44.303646,-72.694709,152,6756.83335247
p_1425635,44.30294,-72.694534,153,6836.51594943
p_1425635,44.302673,-72.694419,154,6867.57128744
p_1425635,44.302551,-72.694351,155,6882.17335168
p_1425635,44.302433,-72.694274,156,6896.65357356
p_1425635,44.302265,-72.694137,157,6918.28696501
p_1425635,44.30207,-72.693923,158,6945.8753702
p_1425635,44.301902,-72.693687,159,6972.39229694
p_1425635,44.301269,-72.692543,160,7087.63654058
p_1425635,44.300941,-72.692047,161,7141.4415902
p_1425635,44.300613,-72.69165,162,7189.73261221
p_1425635,44.300151,-72.691146,163,7254.94798259
p_1425635,44.300138,-72.691258,164,7264.00164944
p_1425635,44.300178,-72.691176,165,7271.91208951
p_1425635,44.299223,-72.69014,166,7406.43349003
p_1425635,44.299079,-72.689975,167,7427.15572785
p_1425635,44.298854,-72.689684,168,7461.27847896
p_1425635,44.298725,-72.689501,169,7481.74169793
p_1425635,44.298492,-72.689131,170,7521.01210856
p_1425635,44.298241,-72.688699,171,7565.35633919
p_1425635,44.297534,-72.687406,172,7695.04506291
p_1425635,44.297456,-72.687287,173,7707.90228353
p_1425635,44.297324,-72.68704,174,7732.47237491
p_1425635,44.29723,-72.686859,175,7750.29785229
p_1425635,44.29707,-72.686553,176,7780.50444909
p_1425635,44.296907,-72.686253,177,7810.52525997
p_1425635,44.296808,-72.686067,178,7829.00098844
p_1425635,44.296348,-72.68524,179,7912.47893724
p_1425635,44.296094,-72.6848,180,7957.53038556
p_1425635,44.295808,-72.684358,181,8005.00921373
p_1425635,44.295515,-72.683951,182,8050.9987324
p_1425635,44.295264,-72.683617,183,8089.57862183
p_1425635,44.295013,-72.683299,184,8127.28763821
p_1425635,44.294779,-72.682991,185,8163.06892687
p_1425635,44.29447,-72.68259,186,8210.00635614
p_1425635,44.294415,-72.682517,187,8218.44986246
p_1425635,44.293954,-72.681905,188,8289.22895219
p_1425635,44.293874,-72.68179,189,8302.00623079
p_1425635,44.293802,-72.681676,190,8314.12176796
p_1425635,44.293742,-72.681535,191,8327.20162726
p_1425635,44.293699,-72.681401,192,8338.91493602
p_1425635,44.293665,-72.681219,193,8353.92355295
p_1425635,44.293637,-72.680968,194,8374.19592591
p_1425635,44.293609,-72.68062,195,8402.14338753
p_1425635,44.293592,-72.680464,196,8414.73617576
p_1425635,44.293568,-72.680318,197,8426.68966653
p_1425635,44.293526,-72.680173,198,8439.16768811
p_1425635,44.293464,-72.680032,199,8452.36225605
p_1425635,44.293386,-72.679903,200,8465.8202319
p_1425635,44.293291,-72.679785,201,8479.96676007
p_1425635,44.293188,-72.679675,202,8494.39119336
p_1425635,44.292832,-72.679344,203,8541.9591023
p_1425635,44.292624,-72.679045,204,8575.1803683
p_1425635,44.292527,-72.678858,205,8593.59015419
p_1425635,44.292429,-72.678662,206,8612.65020179
p_1425635,44.292317,-72.678383,207,8638.15937656
p_1425635,44.292247,-72.678187,208,8655.62951711
p_1425635,44.292198,-72.678006,209,8671.06742579
p_1425635,44.292167,-72.677832,210,8685.375472
p_1425635,44.292157,-72.677695,211,8696.36597275
p_1425635,44.29216,-72.677613,212,8702.91900579
p_1425635,44.292163,-72.677532,213,8709.39233154
p_1425635,44.292177,-72.677351,214,8723.92174389
p_1425635,44.292294,-72.676773,215,8771.84973597
p_1425635,44.292326,-72.676586,216,8787.19219177
p_1425635,44.292351,-72.676389,217,8803.15854443
p_1425635,44.292362,-72.67618,218,8819.88382938
p_1425635,44.292365,-72.676022,219,8832.49841882
p_1425635,44.292357,-72.675866,220,8844.98067482
p_1425635,44.292346,-72.67573,221,8855.90361679
p_1425635,44.292329,-72.675588,222,8867.39317522
p_1425635,44.292284,-72.675369,223,8885.57304522
p_1425635,44.292176,-72.674945,224,8921.4780264
p_1425635,44.292076,-72.674592,225,8951.7636344
p_1425635,44.291866,-72.673891,226,9012.38293789
p_1425635,44.291829,-72.673748,227,9024.51399299
p_1425635,44.291799,-72.673606,228,9036.32739096
p_1425635,44.291741,-72.673249,229,9065.54009961
p_1425635,44.291614,-72.672313,230,9141.56556355
p_1425635,44.291584,-72.672159,231,9154.30069506
p_1425635,44.291509,-72.671795,232,9184.52411306
p_1425635,44.291442,-72.671511,233,9208.38219428
p_1425635,44.291272,-72.670853,234,9264.19295055
p_1425635,44.291128,-72.670302,235,9310.99036775
p_1425635,44.291045,-72.670001,236,9336.72359347
p_1425635,44.290972,-72.669794,237,9355.12881325
p_1425635,44.290835,-72.669445,238,9386.87209696
p_1425635,44.290517,-72.668761,239,9451.90237464
p_1425635,44.290193,-72.668095,240,9516.10309894
p_1425635,44.290058,-72.667831,241,9541.96839948
p_1425635,44.289845,-72.667441,242,9581.07226013
p_1425635,44.289501,-72.666874,243,9640.31023762
p_1425635,44.289379,-72.666688,244,9660.41417878
p_1425635,44.289213,-72.666446,245,9687.12225489
p_1425635,44.289039,-72.666205,246,9714.39551713
p_1425635,44.288861,-72.665974,247,9741.4352789
p_1425635,44.288678,-72.665746,248,9768.7238314
p_1425635,44.288345,-72.665353,249,9817.2327078
p_1425635,44.288148,-72.665132,250,9845.34559972
p_1425635,44.287946,-72.664914,251,9873.74593561
p_1425635,44.287685,-72.664653,252,9909.45432688
p_1425635,44.287414,-72.664404,253,9945.53465712
p_1425635,44.287134,-72.664163,254,9982.11401456
p_1425635,44.286842,-72.663937,255,10019.2377942
p_1425635,44.286483,-72.663682,256,10064.02166757
p_1425635,44.284388,-72.662277,257,10322.41907083
p_1425635,44.284055,-72.662053,258,10363.51488773
p_1425635,44.283127,-72.661444,259,10477.51635421
p_1425635,44.282817,-72.661251,260,10515.25105704
p_1425635,44.282183,-72.660876,261,10591.79563545
p_1425635,44.281538,-72.660529,262,10668.63302401
p_1425635,44.280109,-72.659807,263,10837.55662175
p_1425635,44.279789,-72.659635,264,10875.67318616
p_1425635,44.279541,-72.659481,265,10905.84819283
p_1425635,44.279365,-72.659352,266,10927.95050252
p_1425635,44.279202,-72.65921,267,10949.31752711
p_1425635,44.2791,-72.659104,268,10963.46190067
p_1425635,44.278957,-72.658941,269,10983.99975891
p_1425635,44.278834,-72.658777,270,11002.92597023
p_1425635,44.278758,-72.658662,271,11015.39982426
p_1425635,44.27865,-72.658478,272,11034.36754395
p_1425635,44.278548,-72.658289,273,11053.23823718
p_1425635,44.278238,-72.65765,274,11114.79092625
p_1425635,44.27762,-72.656345,275,11239.56665488
p_1425635,44.277349,-72.655752,276,11295.67249806
p_1425635,44.277262,-72.65555,277,11314.4741821
p_1425635,44.277181,-72.655345,278,11333.15143363
p_1425635,44.277105,-72.655138,279,11351.70943453
p_1425635,44.277066,-72.65502,280,11362.07860324
p_1425635,44.276968,-72.654726,281,11387.95237955
p_1425635,44.275882,-72.650993,282,11709.47339374
p_1425635,44.275784,-72.65059,283,11743.43928676
p_1425635,44.275713,-72.650278,284,11769.56700054
p_1425635,44.275642,-72.649943,285,11797.45072733
p_1425635,44.275611,-72.6498,286,11809.37534388
p_1425635,44.275592,-72.649653,287,11821.29933377
p_1425635,44.275578,-72.649488,288,11834.56348621
p_1425635,44.275573,-72.649295,289,11849.98146645
p_1425635,44.275569,-72.648999,290,11873.61651902
p_1425635,44.275575,-72.648783,291,11890.87355277
p_1425635,44.275582,-72.648642,292,11902.15699113
p_1425635,44.275608,-72.648401,293,11921.61268452
p_1425635,44.27563,-72.648247,294,11934.14779657
p_1425635,44.275661,-72.648044,295,11950.71612021
p_1425635,44.275697,-72.647865,296,11965.55571443
p_1425635,44.275749,-72.647637,297,11984.65292656
p_1425635,44.275817,-72.647395,298,12005.39772033
p_1425635,44.276118,-72.646514,299,12083.2786314
p_1425635,44.276328,-72.645854,300,12140.90442046
p_1425635,44.276401,-72.645527,301,12168.24099926
p_1425635,44.276423,-72.645334,302,12183.84147078
p_1425635,44.276441,-72.645198,303,12194.88143331
p_1425635,44.276454,-72.64502,304,12209.16491189
p_1425635,44.276458,-72.644861,305,12221.86611155
p_1425635,44.276456,-72.644639,306,12239.59039325
p_1425635,44.276442,-72.644471,307,12253.09222887
p_1425635,44.276426,-72.644287,308,12267.8886754
p_1425635,44.276395,-72.644108,309,12282.58807014
p_1425635,44.276357,-72.643929,310,12297.48894623
p_1425635,44.276309,-72.643754,311,12312.44322098
p_1425635,44.27579,-72.641903,312,12471.0694416
p_1425635,44.275703,-72.641623,313,12495.42375671
p_1425635,44.275632,-72.641414,314,12513.88020819
p_1425635,44.275494,-72.641072,315,12545.19483252
p_1425635,44.275395,-72.640874,316,12564.45309989
p_1425635,44.275287,-72.640683,317,12583.85746354
p_1425635,44.275207,-72.640556,318,12597.34154544
p_1425635,44.27512,-72.640434,319,12611.06449918
p_1425635,44.275028,-72.64032,320,12624.75161362
p_1425635,44.274882,-72.640151,321,12645.85203622
p_1425635,44.274519,-72.639776,322,12696.08413748
p_1425635,44.273607,-72.638863,323,12820.91459636
p_1425635,44.273455,-72.638704,324,12842.04293525
p_1425635,44.273306,-72.638536,325,12863.35060026
p_1425635,44.273173,-72.638366,326,12883.41589504
p_1425635,44.273091,-72.638246,327,12896.63737757
p_1425635,44.272974,-72.63806,328,12916.37402611
p_1425635,44.272904,-72.637934,329,12929.08996662
p_1425635,44.272839,-72.637805,330,12941.66920442
p_1425635,44.27275,-72.637605,331,12960.4512276
p_1425635,44.272671,-72.637402,332,12978.88294599
p_1425635,44.272623,-72.637266,333,12990.98018476
p_1425635,44.271484,-72.63379,334,13295.99709937
p_1425635,44.270906,-72.632038,335,13449.91679793
p_1425635,44.270759,-72.631619,336,13487.14476624
p_1425635,44.270681,-72.631414,337,13505.66526932
p_1425635,44.270481,-72.630937,338,13549.75925322
p_1425635,44.270295,-72.630539,339,13587.66599932
p_1425635,44.269814,-72.629541,340,13683.61301423
p_1425635,44.26966,-72.62921,341,13715.0970741
p_1425635,44.26954,-72.62894,342,13740.4450223
p_1425635,44.269372,-72.628533,343,13777.92118591
p_1425635,44.269293,-72.628326,344,13796.6351633
p_1425635,44.26922,-72.62812,345,13814.97420062
p_1425635,44.26913,-72.627848,346,13838.88337818
p_1425635,44.268594,-72.626043,347,13994.82224146
p_1425635,44.268283,-72.624982,348,14086.31383013
p_1425635,44.268168,-72.624631,349,14117.11487108
p_1425635,44.268114,-72.624492,350,14129.73140858
p_1425635,44.26802,-72.624287,351,14149.14821232
p_1425635,44.267992,-72.624236,352,14154.27283684
p_1425635,44.267915,-72.624092,353,14168.60463312
p_1425635,44.267835,-72.623965,354,14182.0896605
p_1425635,44.2677,-72.623787,355,14202.75403335
p_1425635,44.2676,-72.623676,356,14216.96739217
p_1425635,44.267447,-72.623529,357,14237.62640999
p_1425635,44.267295,-72.623405,358,14257.20427886
p_1425635,44.267183,-72.623338,359,14270.75051453
p_1425635,44.266839,-72.623166,360,14311.3671698
p_1425635,44.266192,-72.622839,361,14387.85455481
p_1425635,44.266002,-72.622693,362,14411.97156884
p_1425635,44.265939,-72.622635,363,14420.36519269
p_1425635,44.265753,-72.622402,364,14448.17316442
p_1425635,44.265671,-72.622288,365,14461.05257177
p_1425635,44.265561,-72.62211,366,14479.79837096
p_1425635,44.265427,-72.621859,367,14504.76588157
p_1425635,44.264999,-72.620954,368,14591.27400166
p_1425635,44.264589,-72.620087,369,14674.14839057
p_1425635,44.264282,-72.619424,370,14737.127266
p_1425635,44.263446,-72.617573,371,14911.69756657
p_1425635,44.262925,-72.61642,372,15020.45423349
p_1425635,44.26203,-72.614418,373,15208.72679788
p_1425635,44.261928,-72.614176,374,15231.12963246
p_1425635,44.261023,-72.61206,375,15427.75908125
p_1425635,44.260707,-72.611396,376,15491.35442982
p_1425635,44.260589,-72.611172,377,15513.53274577
p_1425635,44.260549,-72.611096,378,15521.05519257
p_1425635,44.260516,-72.611036,379,15527.08861226
p_1425635,44.260346,-72.610737,380,15557.53393125
p_1425635,44.260222,-72.610533,381,15578.86991832
p_1425635,44.260123,-72.610365,382,15596.21904981
p_1425635,44.259389,-72.609236,383,15717.79329977
p_1425635,44.259195,-72.6089,384,15752.21176297
p_1425635,44.259175,-72.608858,385,15756.2351789
p_1425635,44.259104,-72.608686,386,15772.07498299
p_1425635,44.259046,-72.608544,387,15785.11806901
p_1425635,44.259036,-72.6085,388,15788.80326451
p_1425635,44.258999,-72.60834,389,15802.22547063
p_1425635,44.258925,-72.607941,390,15835.13211492
p_1425635,44.258732,-72.606702,391,15936.37204121
p_1425635,44.258686,-72.606423,392,15959.23090305
p_1425635,44.258442,-72.604768,393,16094.1466698
p_1425635,44.258273,-72.603689,394,16182.33529838
p_1425635,44.258211,-72.603326,395,16212.13096513
p_1425635,44.258142,-72.602967,396,16241.80736012
p_1425635,44.257985,-72.602405,397,16289.95879624
p_1425635,44.257841,-72.601995,398,16326.40122743
p_1425635,44.257678,-72.601511,399,16369.0858248
p_1425635,44.257496,-72.600956,400,16417.80306958
p_1425635,44.257121,-72.599844,401,16515.89620986
p_1425635,44.257041,-72.599562,402,16540.10742564
p_1425635,44.25699,-72.599352,403,16557.80945067
p_1425635,44.25696,-72.59921,404,16569.62926859
p_1425635,44.256899,-72.598848,405,16599.32231062
p_1425635,44.256563,-72.596625,406,16780.73353193
p_1425635,44.256308,-72.594817,407,16927.87429001
p_1425635,44.256294,-72.594673,408,16939.47888918
p_1425635,44.256291,-72.594603,409,16945.07902833
p_1425635,44.256296,-72.594459,410,16956.59229942
p_1425635,44.256316,-72.594317,411,16968.14814157
p_1425635,44.256331,-72.594246,412,16974.05811054
p_1425635,44.256393,-72.594035,413,16992.26251294
p_1425635,44.256532,-72.593778,414,17017.94892043
p_1425635,44.25662,-72.593662,415,17031.41859764
p_1425635,44.256718,-72.593551,416,17045.45992629
p_1425635,44.256769,-72.593501,417,17052.39235145
p_1425635,44.257007,-72.593334,418,17082.01073144
p_1425635,44.257136,-72.593268,419,17097.28317254
p_1425635,44.257541,-72.593123,420,17143.75154378
p_1425635,44.258308,-72.592902,421,17230.78663194
p_1425635,44.258584,-72.592805,422,17262.41813301
p_1425635,44.258982,-72.592612,423,17309.25148967
p_1425635,44.259298,-72.592429,424,17347.28420826
p_1425635,44.259541,-72.592262,425,17377.39946127
p_1425635,44.259654,-72.592167,426,17392.0695438
p_1425635,44.259759,-72.592066,427,17406.25323455
p_1425635,44.259954,-72.591846,428,17434.14834812
p_1425635,44.260046,-72.591733,429,17447.78401289
p_1425635,44.260133,-72.591613,430,17461.39581234
p_1425635,44.260563,-72.590946,431,17532.94945104
p_1425635,44.261374,-72.589649,432,17670.23654173
p_1425635,44.261633,-72.589201,433,17716.14999532
p_1425635,44.261791,-72.588867,434,17748.08063039
p_1425635,44.261927,-72.58852,435,17779.64250124
p_1425635,44.261996,-72.58831,436,17798.08116335
p_1425635,44.262036,-72.588166,437,17810.40903388
p_1425635,44.262108,-72.587878,438,17834.75837742
p_1425635,44.262188,-72.587515,439,17865.07717798
p_1425635,44.262275,-72.587084,440,17900.82536993
p_1425635,44.262289,-72.587004,441,17907.40021852
p_1425635,44.262326,-72.586792,442,17924.82093443
p_1425635,44.262356,-72.58657,443,17942.85877035
p_1425635,44.262369,-72.586422,444,17954.76480816
p_1425635,44.262379,-72.586198,445,17972.68611392
p_1425635,44.26238,-72.585972,446,17990.73298268
p_1425635,44.26237,-72.585665,447,18015.27268439
p_1425635,44.262357,-72.58553,448,18026.14904512
p_1425635,44.262338,-72.585385,449,18037.91848222
p_1425635,44.262267,-72.584996,450,18069.96712989
p_1425635,44.262193,-72.584651,451,18098.71705786
p_1425635,44.261787,-72.582851,452,18249.36500433
p_1425635,44.261787,-72.582848,453,18249.6045624
p_1425635,44.261757,-72.582718,454,18260.50751864
p_1425635,44.261555,-72.581818,455,18335.79867885
p_1425635,44.261375,-72.581047,456,18400.53283398
p_1425635,44.261345,-72.58091,457,18411.96934218
p_1425635,44.261135,-72.579994,458,18488.74697645
p_1425635,44.261086,-72.579781,459,18506.60601307
p_1425635,44.261009,-72.579437,460,18535.37732672
p_1425635,44.260983,-72.579338,461,18543.79420841
p_1425635,44.260929,-72.579361,462,18550.06933975
p_1425635,44.260464,-72.579575,463,18604.49148789
p_1425635,44.260357,-72.579628,464,18617.11185971
p_1425635,44.260254,-72.579674,465,18629.13197658
p_1425635,44.260101,-72.579742,466,18646.97906703
p_1425635,44.260086,-72.57975,467,18648.76406133
